AAPL;APPLE INC
DGE;DIAGEO PLC
ALV;ALLIANZ
UNA;UNILEVER DUTCH CERTIFICATES NV
NOVO B;NOVO NORDISK CLASS B
SIE;SIEMENS N AG
CVS;CVS HEALTH CORP
CBA;COMMONWEALTH BANK OF AUSTRALIA
NKE;NIKE INC CLASS B
COST;COSTCO WHOLESALE CORP
SBUX;STARBUCKS CORP
GILD;GILEAD SCIENCES INC
TXN;TEXAS INSTRUMENT INC
BMY;BRISTOL MYERS SQUIBB
NEE;NEXTERA ENERGY INC
BKNG;BOOKING HOLDINGS INC
QCOM;QUALCOMM INC
MC;LVMH
NVDA;NVIDIA CORP
SAN;BANCO SANTANDER SA
CAT;CATERPILLAR INC
LOW;LOWES COMPANIES INC
BHP;BHP GROUP LTD
BATS;BRITISH AMERICAN TOBACCO PLC
AMT;AMERICAN TOWER REIT CORP
COP;CONOCOPHILLIPS
USB;US BANCORP
CI;CIGNA CORP
AXP;AMERICAN EXPRESS
CME;CME GROUP INC CLASS A
LMT;LOCKHEED MARTIN CORP
ANTM;ANTHEM INC
EUR;EUR CASH
BAYN;BAYER AG
DHR;DANAHER CORP
UPS;UNITED PARCEL SERVICE INC CLASS B
GE;GENERAL ELECTRIC
ASML;ASML HOLDING NV
WBA;WALGREEN BOOTS ALLIANCE INC
DUK;DUKE ENERGY CORP
BNS;BANK OF NOVA SCOTIA
BAS;BASF N
6758;SONY CORP
ULVR;UNILEVER PLC
MDLZ;MONDELEZ INTERNATIONAL INC CLASS A
GS;GOLDMAN SACHS GROUP INC
ADP;AUTOMATIC DATA PROCESSING INC
BIIB;BIOGEN INC
BDX;BECTON DICKINSON
DTE;DEUTSCHE TELEKOM N AG
ENB;ENBRIDGE INC
WBC;WESTPAC BANKING CORPORATION CORP
9984;SOFTBANK GROUP CORP
OR;LOREAL SA
RIO;RIO TINTO PLC
CB;CHUBB LTD
8306;MITSUBISHI UFJ FINANCIAL GROUP INC
CSL;CSL LTD
FOXA;TWENTY FIRST CENTURY FOX INC CLASS
AIR;AIRBUS GROUP
CNR;CANADIAN NATIONAL RAILWAY
TJX;TJX INC
RB.;RECKITT BENCKISER GROUP PLC
SLB;SCHLUMBERGER NV
VOD;VODAFONE GROUP PLC
PNC;PNC FINANCIAL SERVICES GROUP INC
ABI;ANHEUSER BUSCH INBEV NV
SPG;SIMON PROPERTY GROUP REIT INC
SHP;SHIRE PLC
ISRG;INTUITIVE SURGICAL INC
AI;AIR LIQUIDE SA
D;DOMINION ENERGY INC
CSX;CSX CORP
EOG;EOG RESOURCES INC
SYK;STRYKER CORP
CL;COLGATE-PALMOLIVE
INTU;INTUIT INC
DAI;DAIMLER AG
6861;KEYENCE CORP
MS;MORGAN STANLEY
BNP;BNP PARIBAS SA
ANZ;AUSTRALIA AND NEW ZEALAND BANKING
IBE;IBERDROLA SA
ENEL;ENEL
OXY;OCCIDENTAL PETROLEUM CORP
CHTR;CHARTER COMMUNICATIONS INC CLASS A
CCI;CROWN CASTLE INTERNATIONAL REIT CO
SCHW;CHARLES SCHWAB CORP
AGN;ALLERGAN
CELG;CELGENE CORP
BLK;BLACKROCK INC
BK;BANK OF NEW YORK MELLON CORP
JPY;JPY CASH
RTN;RAYTHEON
LLOY;LLOYDS BANKING GROUP PLC
GM;GENERAL MOTORS
SU;SUNCOR ENERGY INC
UBSG;UBS GROUP AG
ZURN;ZURICH INSURANCE GROUP AG
PRU;PRUDENTIAL PLC
NAB;NATIONAL AUSTRALIA BANK LTD
BSX;BOSTON SCIENTIFIC CORP
DE;DEERE
SO;SOUTHERN
BN;DANONE SA
LIN;LINDE PLC
ILMN;ILLUMINA INC
REL;RELX PLC
LIN;LINDE PLC
EXC;EXELON CORP
BMO;BANK OF MONTREAL
GLEN;GLENCORE PLC
BHP;BHP GROUP PLC
ZTS;ZOETIS INC CLASS A
ICE;INTERCONTINENTAL EXCHANGE INC
8316;SUMITOMO MITSUI FINANCIAL GROUP IN
TEF;TELEFONICA SA
SPGI;S&P GLOBAL INC
MMC;MARSH & MCLENNAN INC
TSLA;TESLA INC
7267;HONDA MOTOR LTD
NSC;NORFOLK SOUTHERN CORP
INGA;ING GROEP NV
CS;AXA SA
DG;VINCI SA
KMB;KIMBERLY CLARK CORP
NOC;NORTHROP GRUMMAN CORP
FDX;FEDEX CORP
MPC;MARATHON PETROLEUM CORP
SAF;SAFRAN SA
9433;KDDI CORP
VRTX;VERTEX PHARMACEUTICALS INC
SU;SCHNEIDER ELECTRIC
GD;GENERAL DYNAMICS CORP
ECL;ECOLAB INC
ENI;ENI
ADS;ADIDAS N AG
ITW;ILLINOIS TOOL INC
CTSH;COGNIZANT TECHNOLOGY SOLUTIONS COR
PLD;PROLOGIS REIT INC
CM;CANADIAN IMPERIAL BANK OF COMMERCE
WM;WASTE MANAGEMENT INC
8411;MIZUHO FINANCIAL GROUP INC
AEP;AMERICAN ELECTRIC POWER INC
ABBN;ABB LTD
PSX;PHILLIPS
HUM;HUMANA INC
MU;MICRON TECHNOLOGY INC
BBVA;BANCO BILBAO VIZCAYA ARGENTARIA
GBP;GBP CASH
TRP;TRANSCANADA CORP
EMR;EMERSON ELECTRIC
4452;KAO CORP
ISP;INTESA SANPAOLO
COF;CAPITAL ONE FINANCIAL CORP
EL;ESSILORLUXOTTICA SA
388;HONG KONG EXCHANGES AND CLEARING L
AIG;AMERICAN INTERNATIONAL GROUP INC
8058;MITSUBISHI CORP
BBT;BB AND T CORP
PGR;PROGRESSIVE CORP
APD;AIR PRODUCTS AND CHEMICALS INC
AON;AON PLC CLASS A
RI;PERNOD RICARD SA
AFL;AFLAC INC
NG.;NATIONAL GRID PLC
PSA;PUBLIC STORAGE REIT
PRU;PRUDENTIAL FINANCIAL INC
SYY;SYSCO CORP
KER;KERING SA
BAM.A;BROOKFIELD ASSET MANAGEMENT INC CL
MET;METLIFE INC
PHIA;KONINKLIJKE PHILIPS NV
ORA;ORANGE SA
SRE;SEMPRA ENERGY
HPQ;HP INC
AD;KONINKLIJKE AHOLD DELHAIZE NV
ATVI;ACTIVISION BLIZZARD INC
FIS;FIDELITY NATIONAL INFORMATION SERV
TGT;TARGET CORP
AMAT;APPLIED MATERIAL INC
MAR;MARRIOTT INTERNATIONAL INC CLASS A
CPG;COMPASS GROUP PLC
VLO;VALERO ENERGY CORP
8766;TOKIO MARINE HOLDINGS INC
CFR;COMPAGNIE FINANCIERE RICHEMONT SA
MUV2;MUENCHENER RUECKVERSICHERUNGS-GESE
EW;EDWARDS LIFESCIENCES CORP
SHW;SHERWIN WILLIAMS
HCA;HCA HEALTHCARE INC
BARC;BARCLAYS PLC
NOKIA;NOKIA
RHT;RED HAT INC
NTR;NUTRIEN LTD
JCI;JOHNSON CONTROLS INTERNATIONAL PLC
ORLY;OREILLY AUTOMOTIVE INC
7974;NINTENDO LTD
ADI;ANALOG DEVICES INC
EQIX;EQUINIX REIT INC
BAX;BAXTER INTERNATIONAL INC
D05;DBS GROUP HOLDINGS LTD
NOW;SERVICENOW INC
ALL;ALLSTATE CORP
IMB;IMPERIAL BRANDS PLC
FISV;FISERV INC
9437;NTT DOCOMO INC
TRV;TRAVELERS COMPANIES INC
KMI;KINDER MORGAN INC
9983;FAST RETAILING LTD
ROST;ROSS STORES INC
F;F MOTOR
AMS;AMADEUS IT GROUP SA
STZ;CONSTELLATION BRANDS INC CLASS A
ETN;EATON PLC
MFC;MANULIFE FINANCIAL CORP
3382;SEVEN & I HOLDINGS LTD
VOW3;VOLKSWAGEN NON-VOTING PREF AG
EBAY;EBAY INC
CNQ;CANADIAN NATURAL RESOURCES LTD
YUM;YUM BRANDS INC
9022;CENTRAL JAPAN RAILWAY
6954;FANUC CORP
KHC;KRAFT HEINZ
ADSK;AUTODESK INC
O39;OVERSEA-CHINESE BANKING LTD
9020;EAST JAPAN RAILWAY
WOW;WOOLWORTHS GROUP LTD
SREN;SWISS RE AG
BT.A;BT GROUP PLC
7751;CANON INC
EL;ESTEE LAUDER INC CLASS A
TEL;TE CONNECTIVITY LTD
9432;NIPPON TELEGRAPH AND TELEPHONE COR
ITX;INDUSTRIA DE DISENO TEXTIL INDITEX
2914;JAPAN TOBACCO INC
BMW;BMW AG
GLW;CORNING INC
6098;RECRUIT HOLDINGS LTD
ERIC B;ERICSSON B
ENGI;ENGIE SA
CSGN;CREDIT SUISSE GROUP AG
4503;ASTELLAS PHARMA INC
4063;SHIN ETSU CHEMICAL LTD
LYB;LYONDELLBASELL INDUSTRIES NV CLASS
DPW;DEUTSCHE POST AG
WELL;WELLTOWER INC
PEG;PUBLIC SERVICE ENTERPRISE GROUP IN
WMB;WILLIAMS INC
REGN;REGENERON PHARMACEUTICALS INC
6594;NIDEC CORP
MQG;MACQUARIE GROUP LTD DEF
VNA;VONOVIA SE
1;CK HUTCHISON HOLDINGS LTD
WES;WESFARMERS LTD
DB1;DEUTSCHE BOERSE AG
KR;KROGER
6501;HITACHI LTD
DG;DOLLAR GENERAL CORP
NDA SE;NORDEA BANK
ROP;ROPER TECHNOLOGIES INC
MCK;MCKESSON CORP
ED;CONSOLIDATED EDISON INC
AVB;AVALONBAY COMMUNITIES REIT INC
VIV;VIVENDI SA
XEL;XCEL ENERGY INC
STI;SUNTRUST BANKS INC
CP;CANADIAN PACIFIC RAILWAY LTD
EA;ELECTRONIC ARTS INC
6981;MURATA MANUFACTURING LTD
NXPI;NXP SEMICONDUCTORS NV
5108;BRIDGESTONE CORP
6367;DAIKIN INDUSTRIES LTD
EQNR;EQUINOR
STT;STATE STREET CORP
OKE;ONEOK INC
VFC;VF CORP
APC;ANADARKO PETROLEUM CORP
APH;AMPHENOL CORP CLASS A
ALXN;ALEXION PHARMACEUTICALS INC
REP;REPSOL SA
HAL;HALLIBURTON
AZO;AUTOZONE INC
GLE;SOCIETE GENERALE SA
TSCO;TESCO PLC
U11;UNITED OVERSEAS BANK LTD
HEIA;HEINEKEN NV
MCO;MOODYS CORP
CNC;CENTENE CORP
4502;TAKEDA PHARMACEUTICAL LTD
8001;ITOCHU CORP
ADM;ARCHER DANIELS MIDLAND
DVMT;DELL TECHNOLOGIES CLASS V INC
EOAN;E.ON N
GIS;GENERAL MILLS INC
EQR;EQUITY RESIDENTIAL REIT
IR;INGERSOLL RAND PLC
WEC;WEC ENERGY GROUP INC
VOLV B;VOLVO CLASS B
16;SUN HUNG KAI PROPERTIES LTD
AAL;ANGLO AMERICAN PLC
PXD;PIONEER NATURAL RESOURCE
PPG;PPG INDUSTRIES INC
UCG;UNICREDIT
DFS;DISCOVER FINANCIAL SERVICES
CMI;CUMMINS INC
URW;WFD UNIBAIL RODAMCO STAPLED UNITS
WP;WORLDPAY INC CLASS A
WPL;WOODSIDE PETROLEUM LTD
RIO;RIO TINTO LTD
8031;MITSUI LTD
EXPN;EXPERIAN PLC
FTV;FORTIVE CORP
TMUS;T MOBILE US INC
WDAY;WORKDAY INC CLASS A
823;LINK REAL ESTATE INVESTMENT TRUST
DLR;DIGITAL REALTY TRUST REIT INC
4911;SHISEIDO LTD
ES;EVERSOURCE ENERGY
XLNX;XILINX INC
IFX;INFINEON TECHNOLOGIES AG
CCL;CARNIVAL CORP
TROW;T ROWE PRICE GROUP INC
6503;MITSUBISHI ELECTRIC CORP
LONN;LONZA GROUP AG
STAN;STANDARD CHARTERED PLC
A;AGILENT TECHNOLOGIES INC
4661;ORIENTAL LAND LTD
GIVN;GIVAUDAN SA
PAYX;PAYCHEX INC
ZBH;ZIMMER BIOMET HOLDINGS INC
LRCX;LAM RESEARCH CORP
WLTW;WILLIS TOWERS WATSON PLC
CXO;CONCHO RESOURCES INC
WDI;WIRECARD AG
HEN3;HENKEL & KGAA PREF AG
TCL;TRANSURBAN GROUP
SWED A;SWEDBANK
MTB;M&T BANK CORP
LVS;LAS VEGAS SANDS CORP
PPL;PPL CORP
8802;MITSUBISHI ESTATE CO LTD
VTR;VENTAS REIT INC
ATD.B;ALIMENTATION COUCHE TARD SUB VOTIN
PH;PARKER-HANNIFIN CORP
1113;CK ASSET HOLDINGS LTD
LHN;LAFARGEHOLCIM LTD
CRG;CRH PLC
AKZA;AKZO NOBEL NV
TWTR;TWITTER INC
DTE;DTE ENERGY
6273;SMC (JAPAN) CORP
MNST;MONSTER BEVERAGE CORP
8591;ORIX CORP
SLF;SUN LIFE FINANCIAL INC
SBAC;SBA COMMUNICATIONS REIT CORP CLASS
PCAR;PACCAR INC
6902;DENSO CORP
FRE;FRESENIUS SE AND CO KGAA
RR.;ROLLS-ROYCE HOLDINGS PLC
CLX;CLOROX
NEM;NEWMONT MINING CORP
HPE;HEWLETT PACKARD ENTERPRISE
SAMPO;SAMPO
SEB A;SKANDINAVISKA ENSKILDA BANKEN
HLT;HILTON WORLDWIDE HOLDINGS INC
7741;HOYA CORP
8035;TOKYO ELECTRON LTD
8801;MITSUI FUDOSAN LTD
WCN;WASTE CONNECTIONS INC
FITB;FIFTH THIRD BANCORP
G;ASSICURAZIONI GENERALI
ETR;ENTERGY CORP
O;REALTY INCOME REIT CORP
RMS;HERMES INTERNATIONAL
6502;TOSHIBA CORP
9735;SECOM LTD
SYF;SYNCHRONY FINANCIAL
INFO;IHS MARKIT LTD
ROK;ROCKWELL AUTOMATION INC
EIX;EDISON INTERNATIONAL
3;HONG KONG AND CHINA GAS LTD
6301;KOMATSU LTD
INVE B;INVESTOR B
AUD;AUD CASH
SGO;COMPAGNIE DE SAINT GOBAIN SA
NTAP;NETAPP INC
RCI.B;ROGERS COMMUNICATIONS NON-VOTING I
AV.;AVIVA PLC
HIG;HARTFORD FINANCIAL SERVICES GROUP
4523;EISAI LTD
4568;DAIICHI SANKYO LTD
6752;PANASONIC CORP
FLT;FLEETCOR TECHNOLOGIES INC
MG;MAGNA INTERNATIONAL INC
2;CLP HOLDINGS LTD
BA.;BAE SYSTEMS PLC
8750;DAI-ICHI LIFE HOLDINGS INC
LGEN;LEGAL AND GENERAL GROUP PLC
MSI;MOTOROLA SOLUTIONS INC
6178;JAPAN POST HOLDINGS LTD
SWK;STANLEY BLACK & DECKER INC
11;HANG SENG BANK LTD
CAD;CAD CASH
7201;NISSAN MOTOR LTD
FE;FIRSTENERGY CORP
FOX;TWENTY-FIRST CENTURY FOX INC CLASS
OMC;OMNICOM GROUP INC
DLTR;DOLLAR TREE INC
Z74;SINGAPORE TELECOMMUNICATIONS LTD
NTRS;NORTHERN TRUST CORP
1925;DAIWA HOUSE INDUSTRY LTD
FCA;FIAT CHRYSLER AUTOMOBILES NV
AMP;AMERIPRISE FINANCE INC
ASSA B;ASSA ABLOY B
VRSK;VERISK ANALYTICS INC
WKL;WOLTERS KLUWER NV
GPC;GENUINE PARTS
ML;MICHELIN
APTV;APTIV PLC
SCG;SCENTRE GROUP
HRS;HARRIS CORP
KNEBV;KONE
BMRN;BIOMARIN PHARMACEUTICAL INC
AMD;ADVANCED MICRO DEVICES INC
MCHP;MICROCHIP TECHNOLOGY INC
CHD;CHURCH AND DWIGHT INC
NUE;NUCOR CORP
SQ;SQUARE INC CLASS A
WY;WEYERHAEUSER REIT
4543;TERUMO CORP
4507;SHIONOGI LTD
VRSN;VERISIGN INC
MTD;METTLER TOLEDO INC
GMG;GOODMAN GROUP UNITS
6326;KUBOTA CORP
CERN;CERNER CORP
DWNI;DEUTSCHE WOHNEN
AEE;AMEREN CORP
DBK;DEUTSCHE BANK AG
UPM;UPM-KYMMENE
IQV;IQVIA HOLDINGS INC
BLL;BALL CORP
LSE;LONDON STOCK EXCHANGE GROUP PLC
HSY;HERSHEY FOODS
BXP;BOSTON PROPERTIES REIT INC
SN.;SMITH AND NEPHEW PLC
MKC;MCCORMICK & CO NON-VOTING INC
CAH;CARDINAL HEALTH INC
SHB A;SVENSKA HANDELSBANKEN-A SHS
SAND;SANDVIK
AWK;AMERICAN WATER WORKS INC
PANW;PALO ALTO NETWORKS INC
EVRG;EVERGY INC
DSY;DASSAULT SYSTEMES
RSG;REPUBLIC SERVICES INC
IP;INTERNATIONAL PAPER
SIKA;SIKA AG
ABX;BARRICK GOLD CORP
ESS;ESSEX PROPERTY TRUST REIT INC
4901;FUJIFILM HOLDINGS CORP
KRZ;KERRY GROUP PLC
CTAS;CINTAS CORP
DNB;DNB
7269;SUZUKI MOTOR CORP
6971;KYOCERA CORP
RMD;RESMED INC
KEY;KEYCORP
ATCO A;ATLAS COPCO CLASS A
CBS;CBS CORP CLASS B
KBC;KBC GROEP
CTL;CENTURYLINK INC
FERG;FERGUSON
8053;SUMITOMO CORP
5020;JXTG HOLDINGS INC
ARE;ALEXANDRIA REAL ESTATE EQUITIES RE
AME;AMETEK INC
CTXS;CITRIX SYSTEMS INC
FME;FRESENIUS MEDICAL CARE AG
CAP;CAPGEMINI
J36;JARDINE MATHESON HOLDINGS LTD
CON;CONTINENTAL AG
VWS;VESTAS WIND SYSTEMS
LLL;L3 TECHNOLOGIES INC
IAG;INSURANCE AUSTRALIA GROUP LTD
2388;BOC HONG KONG HOLDINGS LTD
IDXX;IDEXX LABORATORIES INC
FAST;FASTENAL
RF;REGIONS FINANCIAL CORP
TEL;TELENOR
CBRE;CBRE GROUP INC CLASS A
GPN;GLOBAL PAYMENTS INC
2503;KIRIN HOLDINGS LTD
8604;NOMURA HOLDINGS INC
TSN;TYSON FOODS INC CLASS A
TEVA;TEVA PHARMACEUTICAL INDUSTRIES LTD
ALGN;ALIGN TECHNOLOGY INC
LR;LEGRAND SA
NA;NATIONAL BANK OF CANADA
BBY;BEST BUY INC
ESSITY B;ESSITY CLASS B
ULTA;ULTA BEAUTY INC
RCL;ROYAL CARIBBEAN CRUISES LTD
VIE;VEOLIA ENVIRON. SA
HM B;HENNES & MAURITZ
PPL;PEMBINA PIPELINE CORP
4578;OTSUKA HOLDINGS LTD
WAT;WATER CORP
8267;AEON LTD
CFG;CITIZENS FINANCIAL GROUP INC
K;KELLOGG
6702;FUJITSU LTD
CHKP;CHECK POINT SOFTWARE TECHNOLOGIES
MT;ARCELORMITTAL SA
PFG;PRINCIPAL FINANCIAL GROUP INC
FANG;DIAMONDBACK ENERGY INC
GIB.A;CGI GROUP CLASS A
4519;CHUGAI PHARMACEUTICAL LTD
GEBN;GEBERIT AG
DXC;DXC TECHNOLOGY
27;GALAXY ENTERTAINMENT GROUP LTD
LNC;LINCOLN NATIONAL CORP
WPP;WPP PLC
8725;MS&AD INSURANCE GROUP HOLDINGS INC
MXIM;MAXIM INTEGRATED PRODUCTS INC
FNV;FRANCO NEVADA CORP
SPLK;SPLUNK INC
DANSKE;DANSKE BANK
RNO;RENAULT SA
8113;UNICHARM CORP
FTS;FORTIS INC
9021;WEST JAPAN RAILWAY
L;LOEWS CORP
MKL;MARKEL CORP
LULU;LULULEMON ATHLETICA INC
NESTE;NESTE
CABK;CAIXABANK SA
KLAC;KLA TENCOR CORP
CE;CELANESE CORP
MRK;MERCK
TECK.B;TECK RESOURCES SUBORDINATE VOTING
CHF;CHF CASH
TELIA;TELIA COMPANY
QSR;RESTAURANTS BRANDS INTERNATIONAL I
GWW;WW GRAINGER INC
FRC;FIRST REPUBLIC BANK
UGI;UGI CORP
FCX;FREEPORT MCMORAN INC
HES;HESS CORP
7270;SUBARU CORP
HSIC;HENRY SCHEIN INC
CDW;CDW CORP
ORSTED;ORSTED
DSM;KONINKILIJKE DSM NV
IAC;IAC INTERACTIVE
LH;LABORATORY CORPORATION OF AMERICA
SLHN;SWISS LIFE HOLDING AG
CSU;CONSTELLATION SOFTWARE INC
DGX;QUEST DIAGNOSTICS INC
MSCI;MSCI INC
DSV;DSV
SSE;SSE PLC
MELI;MERCADOLIBRE INC
AMTD;TD AMERITRADE HOLDING CORP
DHI;D R HORTON INC
SNPS;SYNOPSYS INC
CARL B;CARLSBERG AS CL B
UG;PEUGEOT SA
RE;EVEREST RE GROUP LTD
2502;ASAHI GROUP HOLDINGS LTD
FFIV;F5 NETWORKS INC
MGM;MGM RESORTS INTERNATIONAL
LNG;CHENIERE ENERGY INC
NZYM B;NOVOZYMES B
AKAM;AKAMAI TECHNOLOGIES INC
CA;CARREFOUR SA
SGSN;SGS SA
TDG;TRANSDIGM GROUP INC
HBAN;HUNTINGTON BANCSHARES INC
3407;ASAHI KASEI CORP
ACA;CREDIT AGRICOLE SA
DRI;DARDEN RESTAURANTS INC
REE;RED ELECTRICA SA
8830;SUMITOMO REALTY & DEVELOPMENT LTD
FFH;FAIRFAX FINANCIAL HOLDINGS SUB VOT
BFB;BROWN FORMAN CORP CLASS B
HRL;HORMEL FOODS CORP
MYL;MYLAN NV
ANSS;ANSYS INC
7309;SHIMANO INC
CAG;CONAGRA BRANDS INC
9843;NITORI HOLDINGS LTD
EXPE;EXPEDIA GROUP INC
ETFC;E TRADE FINANCIAL CORP
RWE;RWE AG
AJG;ARTHUR J GALLAGHER
MRO;MARATHON OIL CORP
STX;SEAGATE TECHNOLOGY PLC
ABMD;ABIOMED INC
CMG;CHIPOTLE MEXICAN GRILL INC
DVN;DEVON ENERGY CORP
CMA;COMERICA INC
HCP;HCP REIT INC
TXT;TEXTRON INC
LBTYK;LIBERTY GLOBAL PLC CLASS C
CDNS;CADENCE DESIGN SYSTEMS INC
EXPD;EXPEDITORS INTERNATIONAL OF WASHIN
DOV;DOVER CORP
PUB;PUBLICIS GROUPE SA
S32;SOUTH32 LTD
COO;COOPER INC
LEN;LENNAR A CORP
5401;NIPPON STEEL & SUMITOMO METAL CORP
CMS;CMS ENERGY CORP
PCG;PG&E CORP
SUN;SUNCORP GROUP LTD
RACE;FERRARI NV
CINF;CINCINNATI FINANCIAL CORP
HEXA B;HEXAGON B
ATL;ATLANTIA
9531;TOKYO GAS LTD
NLY;ANNALY CAPITAL MANAGEMENT REIT INC
GEN;GENMAB
XYL;XYLEM INC
BEN;FRANKLIN RESOURCES INC
1928;SANDS CHINA LTD
BXB;BRAMBLES LTD
COG;CABOT OIL & GAS CORP
WCG;WELLCARE HEALTHCARE PLANS INC
RBS;ROYAL BANK OF SCOTLAND GROUP PLC
BR;BROADRIDGE FINANCIAL SOLUTIONS INC
HST;HOST HOTELS & RESORTS REIT INC
M;MACYS INC
CNP;CENTERPOINT ENERGY INC
AMC;AMCOR LTD
1878;DAITO TRUST CONSTRUCTION LTD
NRG;NRG ENERGY INC
SWKS;SKYWORKS SOLUTIONS INC
APA;APACHE CORP
WPC;W. P. CAREY REIT INC
HEN;HENKEL AG
8002;MARUBENI CORP
EXR;EXTRA SPACE STORAGE REIT INC
NCM;NEWCREST MINING LTD
AGL;AGL ENERGY LTD
TAP;MOLSON COORS BREWING CLASS B
VMC;VULCAN MATERIALS
CSGP;COSTAR GROUP INC
KEYS;KEYSIGHT TECHNOLOGIES INC
SJM;JM SMUCKER
TTWO;TAKE TWO INTERACTIVE SOFTWARE INC
SCMN;SWISSCOM AG
TSS;TOTAL SYSTEM SERVICES INC
ABC;AMERISOURCEBERGEN CORP
TSCO;TRACTOR SUPPLY
SYMC;SYMANTEC CORP
HO;THALES SA
TFX;TELEFLEX INC
AGS;AGEAS NV
FER;FERROVIAL SA
7011;MITSUBISHI HEAVY INDUSTRIES LTD
HOLX;HOLOGIC INC
2802;AJINOMOTO INC
AES;AES CORP
IMO;IMPERIAL OIL LTD
CNA;CENTRICA PLC
MOS;MOSAIC
IT;GARTNER INC
TPR;TAPESTRY INC
DRE;DUKE REALTY REIT CORP
3402;TORAY INDUSTRIES INC
KPN;KONINKLIJKE KPN NV
VAR;VARIAN MEDICAL SYSTEMS INC
TRI;THOMSON REUTERS CORP
WDC;WESTERN DIGITAL CORP
BEI;BEIERSDORF AG
9503;KANSAI ELECTRIC POWER INC
SHOP;SHOPIFY SUBORDINATE VOTING INC CLA
COLO B;COLOPLAST B
RRS;RANDGOLD RESOURCES LTD
EFX;EQUIFAX INC
KMX;CARMAX INC
TKA;THYSSENKRUPP AG
2269;MEIJI HOLDINGS LTD
EMN;EASTMAN CHEMICAL
MAA;MID AMERICA APARTMENT COMMUNITIES
IFF;INTERNATIONAL FLAVORS & FRAGRANCES
INCY;INCYTE CORP
NN;NN GROUP NV
AHT;ASHTEAD GROUP PLC
CCEP;COCA COLA EUROPEAN PARTNERS PLC
ITRK;INTERTEK GROUP PLC
WTB;WHITBREAD PLC
QRTEA;QURATE RETAIL INC SERIES A
EBS;ERSTE GROUP BANK AG
JKHY;JACK HENRY ANS ASSOCIATES INC
L;LOBLAW COMPANIES LTD
9502;CHUBU ELECTRIC POWER INC
CNHI;CNH INDUSTRIAL NV
FORTUM;FORTUM
COL;COLES GROUP LTD
BWA;BORGWARNER INC
VNO;VORNADO REALTY TRUST REIT
BURL;BURLINGTON STORES INC
Y;ALLEGHANY CORP
VIAB;VIACOM INC CLASS B
KSS;KOHLS CORP
BNZL;BUNZL
DXCM;DEXCOM INC
INF;INFORMA PLC
LW;LAMB WESTON HOLDINGS INC
BHGE;BAKER HUGHES CLASS A
CBOE;CBOE GLOBAL MARKETS INC
4324;DENTSU INC
12;HENDERSON LAND DEVELOPMENT LTD
1997;WHARF REAL ESTATE INVESTMENT COMPA
SIVB;SVB FINANCIAL GROUP
LISP;CHOCOLADEFABRIKEN LINDT & SPRUENGL
8308;RESONA HOLDINGS INC
ALLY;ALLY FINANCIAL INC
ACS;ACS ACTIVIDADES DE CONSTRUCCION Y
DPZ;DOMINOS PIZZA INC
IEX;IDEX CORP
TRGP;TARGA RESOURCES CORP
LNT;ALLIANT ENERGY CORP
CPRT;COPART INC
SIRI;SIRIUS XM HOLDINGS INC
1801;TAISEI CORP
QBE;QBE INSURANCE GROUP LTD
NWL;NEWELL BRANDS INC
URI;UNITED RENTALS INC
CF;CF INDUSTRIES HOLDINGS INC
